"County"	"FIPS"	"Met Healthy People Objective of 39.9"	"Age-Adjusted Incidence Rate - cases per 100,000"	"Lower 95% Confidence Interval"	"Upper 95% Confidence Interval"	"Average Annual Count"	"Recent Trend"	"Recent 5-Year Trend in Incidence Rates"	"Lower 95% Confidence Interval"	"Upper 95% Confidence Interval"
"Fleming County, Kentucky(7,8)"	21069	No	63.4	48	82.7	12	stable	-0.4	-3	2.1
"Evangeline Parish, Louisiana(7,8)"	22039	No	63.4	52.3	76.2	24	stable	-0.1	-2.2	2
"Big Horn County, Montana(6,8)"	30003	No	63.4	44.4	87.6	8	stable	2.4	-2.5	7.5
"Bath County, Virginia(6,8)"	51017	No	63.3	39.4	100	5	stable	2.1	-2.2	6.7
"Washington County, Kentucky(7,8)"	21229	No	63.3	46.5	84.7	10	stable	1.7	-1.8	5.3
"Montgomery County, Mississippi(6,8)"	28097	No	63.2	46	85.6	10	stable	-1.9	-5.2	1.5
"Dallas County, Alabama(6,8)"	1047	No	63.2	53.5	74.3	32	stable	0.9	-1.2	3.1
"Rolette County, North Dakota(6,8)"	38079	No	63.1	45.2	85.6	9	stable	-0.5	-4.5	3.7
"Mercer County, Kentucky(7,8)"	21167	No	63	50	78.5	18	stable	0.7	-1.1	2.5
"Marion County, Mississippi(6,8)"	28091	No	63	51	77.1	20	stable	1.1	-2.6	4.9
"La Salle Parish, Louisiana(7,8)"	22059	No	62.8	47.2	82	11	stable	-0.9	-3.9	2.1
"Thayer County, Nebraska(6,8)"	31169	No	62.7	41.8	93.6	6	stable	0.4	-3.4	4.3
"Starr County, Texas(6,8)"	48427	No	62.5	53.5	72.6	35	rising	4.2	1	7.6
"Cass County, Iowa(7,8)"	19029	No	62.5	47.4	81.4	13	stable	0.3	-1.3	1.9
"Martin County, Kentucky(7,8)"	21159	No	62.3	44.7	84.9	9	stable	-0.5	-4.5	3.6
"Dickey County, North Dakota(6)"	38021	No	62.2	38.8	96.3	5	*	*	*	*
"Swain County, North Carolina(6,8)"	37173	No	62.2	46.7	81.5	11	stable	1.7	-2.9	6.4
"Kit Carson County, Colorado(6,8)"	8063	No	62.1	40.9	90.6	6	stable	0.4	-4.3	5.3
"Monroe County, Iowa(7,8)"	19135	No	62	42.5	88.4	7	stable	0	-2	2
"Jay County, Indiana(6,8)"	18075	No	62	48.8	77.9	16	stable	-0.7	-3.6	2.3
"Phillips County, Arkansas(6,8)"	5107	No	61.9	48.4	78.2	15	stable	1.4	-1.3	4.3
"Arkansas County, Arkansas(6,8)"	5001	No	61.8	48.1	78.5	15	stable	1.6	-1.8	5.1
"Sumter County, Alabama(6,8)"	1119	No	61.8	43.7	84.8	9	stable	5.1	-0.1	10.6
"Mountrail County, North Dakota(6,8)"	38061	No	61.7	41.7	88	6	stable	1.7	-3.3	7.1
"Russell County, Kentucky(7,8)"	21207	No	61.6	48	78.1	15	stable	0.2	-2.5	3.1
"Lavaca County, Texas(6,8)"	48285	No	61.4	48.1	77.3	17	stable	-0.8	-3.9	2.4
"Taylor County, Kentucky(7,8)"	21217	No	61.4	49.3	75.6	19	stable	1.6	-0.8	4.2
"East Carroll Parish, Louisiana(7,8)"	22035	No	61.2	39.1	91.5	5	stable	0.3	-3.6	4.5
"Drew County, Arkansas(6,8)"	5043	No	61.1	46.8	78.6	13	stable	1.5	-2.4	5.6
"Tallahatchie County, Mississippi(6,8)"	28135	No	61.1	45.3	80.8	10	stable	0.5	-3.9	5
"Mississippi County, Missouri(6,8)"	29133	No	60.9	45.2	80.5	10	stable	-0.2	-3.5	3.1
"Anderson County, Kentucky(7,8)"	21005	No	60.9	47.7	76.7	15	stable	-0.9	-3.4	1.6
"Calhoun County, Arkansas(6)"	5013	No	60.8	37.4	95.2	5	*	*	*	*
"Burke County, Georgia(7,8)"	13033	No	60.7	47.5	76.6	15	stable	0.4	-2.4	3.3
"Perry County, Kentucky(7,8)"	21193	No	60.7	49.2	74.3	20	stable	-0.2	-2.2	1.9
"Garrard County, Kentucky(7,8)"	21079	No	60.7	46.5	78.1	13	stable	-0.3	-2.7	2.2
"La Salle County, Texas(6,8)"	48283	No	60.6	37.7	92.5	4	stable	1.9	-2.9	7
"Peach County, Georgia(7,8)"	13225	No	60.5	48.6	74.7	19	stable	-0.7	-3.8	2.5
"Wilbarger County, Texas(6,8)"	48487	No	60.5	43.4	82.1	9	stable	-0.8	-5.4	4
"Stewart County, Georgia(7)"	13259	No	60.4	36.5	95.3	4	*	*	*	*
"McLean County, Kentucky(7,8)"	21149	No	60.4	42.2	84.5	8	stable	1.5	-3.3	6.5
"Greer County, Oklahoma(6,8)"	40055	No	60.4	37.4	92.9	4	stable	-2.7	-9.3	4.3
"McDonough County, Illinois(6,8)"	17109	No	60.1	48.9	73.2	22	stable	0.5	-2.2	3.2
"Antelope County, Nebraska(6)"	31003	No	60	38.1	91	6	*	*	*	*
"Dawson County, Texas(6,8)"	48115	No	60	42.7	82	8	stable	0.4	-2.2	3.1
"McCook County, South Dakota(6,8)"	46087	No	60	38.3	91.2	5	stable	0.8	-4.7	6.6
"Cumberland County, Kentucky(7,8)"	21057	No	59.9	40.4	87.1	6	stable	0.5	-3.2	4.4
"Wilkinson County, Mississippi(6,8)"	28157	No	59.9	40.7	85.4	7	stable	-3.6	-8.8	1.9
"Humboldt County, Iowa(7,8)"	19091	No	59.8	41.2	84.5	8	falling	-2.3	-4.3	-0.2
"Lee County, Georgia(7,8)"	13177	No	59.8	47	75	16	stable	-0.2	-3	2.7
"Clinch County, Georgia(7)"	13065	No	59.8	36.7	92.2	4	*	*	*	*
"Montgomery County, Illinois(6,8)"	17135	No	59.8	49.2	72.1	24	stable	-1.4	-4.5	1.7
"Bath County, Kentucky(7,8)"	21011	No	59.6	43.5	80.2	9	falling	-5.1	-9.5	-0.5
"Delta County, Texas(6,8)"	48119	No	59.4	37.1	92	5	stable	3.2	-1.8	8.5
"Terrell County, Georgia(7,8)"	13273	No	59.3	40.1	85	7	stable	-2.1	-4.6	0.5
"Shelby County, Illinois(6,8)"	17173	No	59.3	47.8	73.2	20	stable	-0.2	-3.5	3.3
"Tishomingo County, Mississippi(6,8)"	28141	No	59.3	46.6	74.6	16	stable	0	-1.9	2
"Knox County, Missouri(6,8)"	29103	No	59.3	35.6	96.2	4	stable	-1.9	-7.9	4.4
"Poinsett County, Arkansas(6,8)"	5111	No	59.2	47.3	73.4	18	stable	-0.4	-3.7	3
"Scott County, Indiana(6,8)"	18143	No	59.2	47	73.8	17	falling	-4.3	-7.1	-1.4
"Chickasaw County, Mississippi(6,8)"	28017	No	59.2	45	76.6	12	stable	-0.7	-4.3	3
"Sargent County, North Dakota(6)"	38081	No	59.2	32.2	101.4	3	*	*	*	*
"Cleburne County, Alabama(6,8)"	1029	No	59	44.8	76.8	12	stable	0.7	-2.7	4.1
"Martinsville City, Virginia(6,8)"	51690	No	59	44.4	77.3	11	stable	0.3	-3.2	4
"Butler County, Kentucky(7,8)"	21031	No	58.9	43.7	78.3	10	stable	2.2	-0.1	4.5
"Keokuk County, Iowa(7,8)"	19107	No	58.9	42.4	80.5	9	stable	-1.7	-3.3	0
"Breckinridge County, Kentucky(7,8)"	21027	No	58.9	46.7	73.6	17	stable	-0.2	-3.2	3
"Logan County, Illinois(6,8)"	17107	No	58.8	48.2	71.2	22	stable	-0.5	-2.9	1.9
"Monroe County, Arkansas(6,8)"	5095	No	58.8	39.9	84.8	7	stable	-3.1	-6.9	0.8
"Kingfisher County, Oklahoma(6,8)"	40073	No	58.7	43.5	77.7	10	stable	-1.5	-5.1	2.3
"Jefferson County, Indiana(6,8)"	18077	No	58.7	48.5	70.6	24	stable	0.2	-3.5	4.1
"Marion County, Kentucky(7,8)"	21155	No	58.7	45.1	75.2	13	stable	1.2	-2.2	4.6
"Greensville County, Virginia(6,8)"	51081	No	58.7	41.6	80.8	8	stable	0.2	-4.1	4.6
"Monroe County, Kentucky(7)"	21171	No	58.6	42	80.2	9	*	*	*	*
"Emmet County, Iowa(7,8)"	19063	No	58.6	42.5	79.8	9	stable	-0.6	-2	0.7
"Emanuel County, Georgia(7,8)"	13107	No	58.5	46.1	73.4	16	stable	1.1	-0.8	3
"Nicholas County, Kentucky(7)"	21181	No	58.5	37.8	87.1	5	*	*	*	*
"De Soto Parish, Louisiana(7,8)"	22031	No	58.4	47.1	71.9	19	stable	-1.7	-3.7	0.4
"Charles City County, Virginia(6,8)"	51036	No	58.4	36.7	89.3	6	stable	-0.1	-5.7	5.9
"Nicholas County, West Virginia(6,8)"	54067	No	58.4	47.3	71.5	21	stable	-0.5	-3.3	2.4
"Sussex County, Virginia(6,8)"	51183	No	58.3	41.5	80.2	8	stable	1.3	-2.5	5.2
"King William County, Virginia(6,8)"	51101	No	58.3	43.7	76.5	11	stable	-2.1	-6.7	2.8
"Guernsey County, Ohio(6,8)"	39059	No	58.3	49	68.9	30	stable	-0.8	-2.4	0.8
"Lyon County, Iowa(7,8)"	19119	No	58.3	42	79.1	9	stable	-0.6	-2.1	0.9
"Clay County, Alabama(6,8)"	1027	No	58.2	42.5	78.1	10	stable	-1.1	-4.9	2.9
"Meriwether County, Georgia(7,8)"	13199	No	58.2	46.3	72.6	17	stable	2.4	-1.2	6.2
"Mitchell County, Georgia(7,8)"	13205	No	58.2	45.7	73.1	16	stable	1.2	-1.4	3.9
"Allen County, Kentucky(7,8)"	21003	No	58.1	45.3	73.6	15	stable	-0.3	-3	2.5
"Calhoun County, Illinois(6,8)"	17013	No	58	37	89.6	5	stable	2.2	-4.3	9.1
"Adams County, Ohio(6,8)"	39001	No	58	47	70.9	20	stable	-1.1	-2.8	0.7
"Mills County, Texas(6)"	48333	No	58	32.4	96.7	4	*	*	*	*
"Jefferson Davis County, Mississippi(6,8)"	28065	No	57.9	41.6	78.8	9	stable	0.5	-3	4.1
"Sumter County, Georgia(7,8)"	13261	No	57.8	46.8	70.7	21	stable	0.4	-2.8	3.7
"Assumption Parish, Louisiana(7,8)"	22007	No	57.7	45.6	72.3	17	stable	-1.3	-3.5	0.9
"St. Martin Parish, Louisiana(7,8)"	22099	No	57.7	49.2	67.3	34	stable	-0.2	-2.1	1.7
"Fulton County, Pennsylvania(6,8)"	42057	No	57.6	43.6	75.4	12	stable	-1.1	-5.2	3.3
"Putnam County, Indiana(6,8)"	18133	No	57.6	47.8	68.9	26	stable	1.2	-1.2	3.6
"Logan County, West Virginia(6,8)"	54045	No	57.6	48	68.6	28	stable	-1.9	-4.1	0.3
"Trousdale County, Tennessee(6,8)"	47169	No	57.5	38.2	83.6	6	stable	-2.6	-7.7	2.8
"Monona County, Iowa(7,8)"	19133	No	57.5	40.2	80.8	8	stable	-1.2	-2.7	0.2
"Otoe County, Nebraska(6,8)"	31131	No	57.5	43.7	74.6	13	stable	-1.6	-5.2	2.2
"Carlisle County, Kentucky(7,8)"	21039	No	57.4	34.5	91.4	4	stable	-3	-6.5	0.7
"Grant County, Indiana(6,8)"	18053	No	57.3	50.1	65.2	50	stable	0.1	-1.5	1.7
"Prowers County, Colorado(6,8)"	8099	No	57.3	40.8	78.4	8	stable	2.8	-1.5	7.3
"Lauderdale County, Tennessee(6,8)"	47097	No	57.2	45.6	71	17	stable	-1.2	-3.3	1
"Knox County, Indiana(6,8)"	18083	No	57.2	47.6	68.2	27	stable	-2.4	-4.7	0
"Boone County, West Virginia(6,8)"	54005	No	57.1	45.1	71.6	17	stable	1.2	-1.2	3.6
"Warren County, Illinois(6,8)"	17187	No	57.1	43.6	73.7	13	stable	1.1	-1.5	3.9
"Lawrence County, Alabama(6,8)"	1079	No	57.1	47.3	68.6	25	stable	-0.4	-3.4	2.7
"Sullivan County, Indiana(6,8)"	18153	No	57.1	44.6	72.1	15	stable	2.4	-1.8	6.7
"Jasper County, Texas(6,8)"	48241	No	57.1	47.4	68.2	27	stable	-0.1	-2.2	2.1
"Effingham County, Illinois(6,8)"	17049	No	57.1	47.2	68.4	25	stable	-0.4	-2.5	1.7
"Montgomery County, Kentucky(7,8)"	21173	No	57	45.6	70.5	18	stable	0	-2.9	2.9
"Tucker County, West Virginia(6,8)"	54093	No	57	38.2	83.6	6	falling	-5.7	-10.6	-0.6
"Carter County, Kentucky(7,8)"	21043	No	57	46.2	69.7	20	falling	-3.1	-5.1	-1
"Marengo County, Alabama(6,8)"	1091	No	57	44.3	72.3	15	stable	1.1	-2	4.3
"Pierce County, Nebraska(6,8)"	31139	No	57	37.7	83.8	6	stable	-1.8	-6.8	3.5
"Custer County, Montana(6,8)"	30017	No	57	41.1	77.3	9	stable	-1.6	-6.1	3.2
"Marion County, Ohio(6,8)"	39101	No	56.9	49.8	64.9	47	stable	-0.7	-3.3	1.9
"Gallatin County, Kentucky(7,8)"	21077	No	56.9	37.1	83.9	6	stable	0.6	-3.3	4.6
"Blackford County, Indiana(6,8)"	18009	No	56.9	42.2	75.7	10	stable	-2.1	-5.4	1.2
"Garvin County, Oklahoma(6,8)"	40049	No	56.9	46.2	69.4	20	stable	-0.7	-3.4	2.2
"Bradley County, Arkansas(6,8)"	5011	No	56.8	40.6	77.8	8	stable	0.7	-4.8	6.6
"Stephens County, Georgia(7,8)"	13257	No	56.8	45.6	70	19	stable	-0.2	-2.7	2.3
"Mississippi County, Arkansas(6,8)"	5093	No	56.7	47.5	67.2	28	stable	-0.7	-3.3	2
"Hopewell City, Virginia(6,8)"	51670	No	56.7	44	71.9	14	stable	0.4	-3.6	4.6
"Charles Mix County, South Dakota(6,8)"	46023	No	56.7	38.2	81.3	7	stable	-1.6	-5.5	2.5
"Platte County, Nebraska(6,8)"	31141	No	56.7	46.3	68.7	22	stable	-2.2	-4.9	0.5
"Lawrence County, Arkansas(6,8)"	5075	No	56.6	43.1	73.3	13	stable	0.7	-2.9	4.5
"Grayson County, Kentucky(7,8)"	21085	No	56.6	45.5	69.8	19	stable	-1.5	-4	1
"Pierce County, North Dakota(6)"	38069	No	56.6	32	94.5	4	*	*	*	*
"Overton County, Tennessee(6,8)"	47133	No	56.6	44.8	70.7	17	stable	0.5	-1.8	2.9
"Banks County, Georgia(7,8)"	13011	No	56.5	42.9	73.3	12	stable	0.7	-2.6	4
"DeWitt County, Texas(6,8)"	48123	No	56.5	44.4	71.1	16	stable	1.7	-1.8	5.4
"Washington County, Nebraska(6,8)"	31177	No	56.5	43.3	72.6	13	stable	4.8	-0.8	10.8
"Calhoun County, West Virginia(6,8)"	54013	No	56.5	38.6	81.4	7	stable	0.2	-4.7	5.4
"Merrick County, Nebraska(6,8)"	31121	No	56.5	37.8	82	6	stable	1.1	-4.1	6.6
"Calhoun County, Mississippi(6,8)"	28013	No	56.4	42.4	74	11	stable	1.6	-2.2	5.5
"Van Wert County, Ohio(6,8)"	39161	No	56.4	46	68.7	21	stable	0	-2.9	2.9
"Wilcox County, Alabama(6,8)"	1131	No	56.4	39.2	78.9	7	stable	-2.6	-5.7	0.5
"Newton County, Mississippi(6,8)"	28101	No	56.3	44.1	71.1	15	stable	0.2	-4.3	4.9
"Starke County, Indiana(6,8)"	18149	No	56.1	44.8	69.8	18	stable	-1.2	-4.3	2.1
"Hancock County, Georgia(7)"	13141	No	56.1	38.2	80.7	7	*	*	*	*
"Pocahontas County, Iowa(7,8)"	19151	No	56.1	36.7	83.3	6	stable	-1.4	-3.2	0.5
"Cass County, Illinois(6,8)"	17017	No	56	40.5	75.8	9	falling	-2.9	-4.9	-0.9
"Hardin County, Ohio(6,8)"	39065	No	56	45.5	68.3	20	stable	-0.9	-3.7	2
"Williamson County, Illinois(6,8)"	17199	No	56	49.1	63.6	50	stable	-0.1	-1.8	1.6
"Owsley County, Kentucky(7,8)"	21189	No	55.9	32.3	92	4	stable	0.5	-4.6	5.8
"Wayne County, Mississippi(6,8)"	28153	No	55.9	43.3	71.3	14	stable	1.3	-1.6	4.3
"Fountain County, Indiana(6,8)"	18045	No	55.9	42.6	72.4	13	stable	-0.2	-3.5	3.3
"Polk County, Nebraska(6,8)"	31143	No	55.9	31.6	92.2	4	stable	-2	-7.2	3.6
"Washington County, Mississippi(6,8)"	28151	No	55.8	47	65.9	30	stable	-8	-16.6	1.4
"Fulton County, Kentucky(7,8)"	21075	No	55.8	35.8	84.5	5	stable	-1.5	-6.1	3.4
"Campbell County, Kentucky(7,8)"	21037	No	55.7	49.5	62.6	60	falling	-1.5	-2.8	-0.2
"Menard County, Illinois(6,8)"	17129	No	55.7	40.3	75.6	9	stable	0.4	-3.3	4.2
"De Witt County, Illinois(6,8)"	17039	No	55.7	42.3	72.5	12	stable	0.5	-4.9	6.2
"Marion County, Illinois(6,8)"	17121	No	55.7	46.4	66.3	28	stable	-1.8	-3.8	0.2
"Lewis County, Kentucky(7,8)"	21135	No	55.7	41.1	74.2	10	stable	-1.3	-3.7	1.2
"Leake County, Mississippi(6,8)"	28079	No	55.7	43.2	70.7	14	stable	0.6	-3	4.3
"Henry County, Iowa(7,8)"	19087	No	55.6	42.8	71.2	14	stable	-0.6	-1.9	0.6
"Hamilton County, Illinois(6,8)"	17065	No	55.6	38.2	79.3	7	stable	1.8	-2.1	5.9
"Cumberland County, Illinois(6,8)"	17035	No	55.6	39.5	76.7	8	stable	-0.9	-3.7	2.1
"Choctaw County, Alabama(6,8)"	1023	No	55.6	41.9	73.1	11	stable	3.1	-1.6	8
"Scott County, Illinois(6,8)"	17171	No	55.6	33.2	89.1	4	stable	0	-3.2	3.3
"Zavala County, Texas(6,8)"	48507	No	55.5	38.1	78.1	7	stable	2.1	-2.6	7.1
"Van Buren County, Iowa(7)"	19177	No	55.5	37.4	80.7	6	*	*	*	*
"Magoffin County, Kentucky(7,8)"	21153	No	55.5	39.6	75.9	9	stable	-1	-4.1	2.3
"Valley County, Nebraska(6,8)"	31175	No	55.5	33.5	89.9	4	stable	1.6	-3.8	7.3
"Adair County, Kentucky(7,8)"	21001	No	55.4	42.4	71.5	13	stable	0.3	-2.7	3.4
"Morgan County, Missouri(6,8)"	29141	No	55.4	43.4	70.1	17	stable	-1	-5.5	3.7
"Forest County, Wisconsin(6,8)"	55041	No	55.4	38.2	78.8	8	stable	-4.5	-8.8	0
"Green County, Kentucky(7,8)"	21087	No	55.4	39.5	76.2	9	stable	3.6	-0.8	8.1
"Franklin Parish, Louisiana(7,8)"	22041	No	55.4	43.1	70.4	14	stable	0.3	-1.6	2.3
"Adair County, Iowa(7)"	19001	No	55.4	37.9	79.9	7	*	*	*	*
"Runnels County, Texas(6,8)"	48399	No	55.4	39.6	76.1	8	stable	-0.9	-6.5	5
"Boyle County, Kentucky(7,8)"	21021	No	55.3	45	67.5	21	stable	-0.7	-2.7	1.4
"Copiah County, Mississippi(6,8)"	28029	No	55.2	44.6	67.7	20	stable	-1.6	-4.5	1.4
"Boyd County, Kentucky(7,8)"	21019	No	55.2	47.3	64.1	37	falling	-2.7	-4.3	-1.1
"McDuffie County, Georgia(7,8)"	13189	No	55.2	43.1	69.8	15	stable	-0.5	-3	2
"Chambers County, Alabama(6,8)"	1017	No	55.1	45.5	66.2	25	stable	-0.7	-3.5	2.2
"Franklin County, Mississippi(6,8)"	28037	No	55.1	36.1	81.4	6	stable	1.9	-2.9	6.9
"Pendleton County, West Virginia(6,8)"	54071	No	55.1	36.5	81.5	7	stable	-0.3	-4.5	4.2
"Northumberland County, Virginia(6,8)"	51133	No	55.1	42.4	72.2	15	stable	0.7	-3.1	4.6
"Clinton County, Pennsylvania(6,8)"	42035	No	55.1	45.9	65.7	27	stable	-1.5	-3.9	1
"Houston County, Tennessee(6,8)"	47083	No	55	35.9	81.3	6	stable	-2.4	-7.5	3
"Desha County, Arkansas(6,8)"	5041	No	55	39.8	74.6	9	stable	-0.9	-5	3.3
"Christian County, Illinois(6,8)"	17021	No	55	45.6	65.9	26	falling	-2.9	-4.7	-1.1
"Tunica County, Mississippi(6)"	28143	No	55	35.7	80.7	6	*	*	*	*
"Walthall County, Mississippi(6,8)"	28147	No	55	41.2	72.2	11	stable	0.4	-3.6	4.6
"Kay County, Oklahoma(6,8)"	40071	No	55	46.3	64.8	31	stable	-0.7	-2.4	1.1
"Lamar County, Alabama(6,8)"	1075	No	54.9	41.2	72.3	11	stable	1.5	-1.1	4.3
